Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:22:03 PM",BTCUSDT,83715.00,83716.90,83717.00,83717.10,83717.60,83717.80,83717.90,83718.40,83718.80,83719.10,4.788,0.197,0.477,0.000,0.228,0.000,0.002,0.000,1.098,0.002,4.7880,4.9850,5.4620,5.4620,5.6900,5.6900,5.6920,5.6920,6.7900,6.7920,1000.00,5000.00,41846.50,79529.00,79529.20,82835.90,82877.80,83289.50,83300.60,83513.90,12.443,0.341,0.000,0.000,0.000,0.025,0.000,0.010,0.000,0.006,12.4430,12.7840,12.7840,12.7840,12.7840,12.8090,12.8090,12.8190,12.8190,12.8250,83714.90000000,83749.05377778,-0.00000456,69583.681,506562.367,Buy (Bid),83715.00,0.019
"3/4/2025, 12:22:03 PM",BTCUSDT,83715.00,83715.30,83716.00,83716.50,83716.80,83716.90,83717.90,83718.10,83718.20,83718.30,4.906,0.005,0.180,0.228,0.002,0.348,0.719,0.004,0.382,0.236,4.9060,4.9110,5.0910,5.3190,5.3210,5.6690,6.3880,6.3920,6.7740,7.0100,5000.00,82877.80,83000.10,83181.20,83181.30,83224.20,83407.90,83417.10,83513.90,83612.60,0.341,0.000,0.268,23.545,0.346,0.011,1.095,0.017,0.000,0.020,0.3410,0.3410,0.6090,24.1540,24.5000,24.5110,25.6060,25.6230,25.6230,25.6430,83714.90000000,83749.05377778,-0.00000456,69583.681,506562.367,Buy (Bid),83715.00,0.002
"3/4/2025, 12:22:03 PM",BTCUSDT,83715.00,83716.90,83717.00,83717.80,83717.90,83718.00,83718.10,83718.30,83718.60,83719.10,5.411,0.542,0.000,0.000,0.004,0.328,0.941,0.611,0.653,0.000,5.4110,5.9530,5.9530,5.9530,5.9570,6.2850,7.2260,7.8370,8.4900,8.4900,5000.00,75343.40,81849.30,81936.30,82449.70,82835.90,82877.80,83521.60,83532.20,83537.20,0.341,0.002,0.002,0.737,1.436,0.027,0.000,0.097,0.009,0.099,0.3410,0.3430,0.3450,1.0820,2.5180,2.5450,2.5450,2.6420,2.6510,2.7500,83714.90000000,83749.05377778,-0.00000456,69583.681,506562.367,Buy (Bid),83715.00,0.002
"3/4/2025, 12:22:03 PM",BTCUSDT,83710.00,83710.20,83710.50,83710.70,83711.10,83711.20,83711.30,83711.40,83711.60,83711.80,8.843,0.003,0.016,0.000,0.000,0.048,0.318,0.048,0.048,0.762,8.8430,8.8460,8.8620,8.8620,8.8620,8.9100,9.2280,9.2760,9.3240,10.0860,1000.00,5000.00,75343.40,75347.90,76515.80,76725.40,79529.20,82835.90,82866.00,82874.80,12.443,0.341,0.000,0.002,0.000,0.000,0.000,0.025,0.006,0.004,12.4430,12.7840,12.7840,12.7860,12.7860,12.7860,12.7860,12.8110,12.8170,12.8210,83714.90000000,83749.05377778,-0.00000456,69583.681,506562.367,Sell (Ask),83710.40,0.002
"3/4/2025, 12:22:03 PM",BTCUSDT,83707.60,83708.20,83708.50,83708.60,83708.70,83708.80,83709.20,83709.30,83709.40,83709.50,0.000,6.743,0.002,0.000,0.206,0.471,0.006,0.002,0.000,0.102,0.0000,6.7430,6.7450,6.7450,6.9510,7.4220,7.4280,7.4300,7.4300,7.5320,5000.00,49999.90,50000.00,50001.00,50002.00,50003.00,50004.00,50005.00,75347.90,75382.00,0.341,0.003,112.148,0.033,0.004,0.004,0.004,0.002,0.000,0.000,0.3410,0.3440,112.4920,112.5250,112.5290,112.5330,112.5370,112.5390,112.5390,112.5390,83714.90000000,83749.05377778,-0.00000456,69583.681,506562.367,Sell (Ask),83708.10,0.002
"3/4/2025, 12:22:03 PM",BTCUSDT,83708.20,83708.70,83708.80,83709.20,83709.30,83709.50,83709.60,83709.90,83710.00,83710.20,0.399,0.000,0.003,0.000,0.000,0.005,0.000,0.000,0.112,0.000,0.3990,0.3990,0.4020,0.4020,0.4020,0.4070,0.4070,0.4070,0.5190,0.5190,5000.00,33000.00,79522.70,81708.10,82459.00,82460.80,82831.00,82871.00,83000.10,83197.80,0.361,9.939,0.007,0.000,0.000,0.594,0.016,0.012,1.996,0.018,0.3610,10.3000,10.3070,10.3070,10.3070,10.9010,10.9170,10.9290,12.9250,12.9430,83714.90000000,83749.05377778,-0.00000456,69583.681,506562.367,Sell (Ask),83708.10,0.002
"3/4/2025, 12:22:03 PM",BTCUSDT,83708.20,83710.00,83710.10,83711.20,83711.40,83711.50,83711.60,83711.80,83712.60,83712.90,0.131,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.1310,0.1330,0.1330,0.1330,0.1330,0.1330,0.1330,0.1330,0.1330,0.1330,1000.00,5000.00,33000.00,50000.00,50001.00,50002.00,50003.00,50004.00,50005.00,79522.70,12.443,0.341,9.935,112.146,0.033,0.004,0.004,0.004,0.004,0.002,12.4430,12.7840,22.7190,134.8650,134.8980,134.9020,134.9060,134.9100,134.9140,134.9160,83714.90000000,83749.05377778,-0.00000456,69583.681,506562.367,Sell (Ask),83708.10,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83708.20,83708.50,83708.80,83709.50,83710.00,83711.10,83712.10,83712.30,83713.50,83713.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5000.00,75342.80,76725.40,76935.00,79778.90,79853.20,80771.60,80772.40,81194.20,82027.10,0.341,0.002,0.002,0.004,0.000,0.003,0.000,1.540,0.000,0.000,0.3410,0.3430,0.3450,0.3490,0.3490,0.3520,0.3520,1.8920,1.8920,1.8920,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Buy (Bid),83713.60,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83714.30,83714.40,83715.00,83716.20,83716.30,83716.50,83716.70,83716.80,83717.30,83717.40,3.412,0.048,0.002,0.002,0.000,0.048,0.002,0.000,0.328,0.841,3.4120,3.4600,3.4620,3.4640,3.4640,3.5120,3.5140,3.5140,3.8420,4.6830,5000.00,49999.90,79787.90,79862.00,82019.20,82460.80,82835.30,82877.10,83443.80,83456.10,0.341,0.000,0.294,0.340,0.548,1.549,0.002,0.000,0.009,0.070,0.3410,0.3410,0.6350,0.9750,1.5230,3.0720,3.0740,3.0740,3.0830,3.1530,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Buy (Bid),83713.60,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83714.30,83714.40,83714.50,83715.00,83715.20,83715.30,83715.60,83716.00,83716.20,83716.30,4.334,0.248,0.180,0.202,0.002,0.387,0.043,0.180,0.004,0.859,4.3340,4.5820,4.7620,4.9640,4.9660,5.3530,5.3960,5.5760,5.5800,6.4390,1000.00,5000.00,34000.00,79528.50,82033.80,82157.40,82458.80,82647.60,82647.70,82875.20,12.443,0.341,3.064,0.002,0.548,0.000,0.593,0.018,0.009,0.601,12.4430,12.7840,15.8480,15.8500,16.3980,16.3980,16.9910,17.0090,17.0180,17.6190,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Buy (Bid),83713.60,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83710.30,83711.30,83711.60,83711.80,83712.00,83712.10,83712.20,83712.40,83712.50,83712.80,1.002,0.514,1.020,1.109,1.082,0.730,1.947,6.521,0.180,0.000,1.0020,1.5160,2.5360,3.6450,4.7270,5.4570,7.4040,13.9250,14.1050,14.1050,5000.00,34000.00,79528.00,82324.90,82458.80,82485.20,82833.40,82835.30,82875.20,83377.50,0.341,3.061,0.000,0.000,0.000,0.016,0.110,0.000,0.601,0.010,0.3410,3.4020,3.4020,3.4020,3.4020,3.4180,3.5280,3.5280,4.1290,4.1390,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Sell (Ask),83712.30,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83703.90,83704.00,83704.50,83704.60,83704.80,83704.90,83705.00,83705.20,83705.30,83705.40,3.734,0.373,0.000,0.419,0.048,0.000,0.257,0.048,0.000,0.423,3.7340,4.1070,4.1070,4.5260,4.5740,4.5740,4.8310,4.8790,4.8790,5.3020,5000.00,76725.40,76935.00,77144.70,77354.30,79522.00,79522.70,80920.50,81319.30,81718.20,0.341,0.000,0.002,0.000,0.000,0.044,0.004,0.000,0.076,0.000,0.3410,0.3410,0.3430,0.3430,0.3430,0.3870,0.3910,0.3910,0.4670,0.4670,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Sell (Ask),83703.90,0.001
"3/4/2025, 12:22:04 PM",BTCUSDT,83700.40,83700.80,83700.90,83701.00,83701.10,83701.20,83701.40,83701.50,83701.60,83701.70,5.616,0.048,0.002,0.620,0.072,0.230,0.000,0.000,0.048,0.000,5.6160,5.6640,5.6660,6.2860,6.3580,6.5880,6.5880,6.5880,6.6360,6.6360,1000.00,5000.00,33000.00,50221.20,50222.10,82026.90,82457.10,82822.10,82863.90,82864.70,12.443,0.341,9.939,0.000,0.000,0.002,0.593,0.018,0.004,0.000,12.4430,12.7840,22.7230,22.7230,22.7230,22.7250,23.3180,23.3360,23.3400,23.3400,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Sell (Ask),83700.90,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83700.40,83701.60,83701.80,83703.40,83703.60,83703.70,83703.90,83704.60,83706.20,83706.60,6.695,0.228,0.190,0.000,0.468,0.350,0.045,1.157,0.286,0.002,6.6950,6.9230,7.1130,7.1130,7.5810,7.9310,7.9760,9.1330,9.4190,9.4210,5000.00,82152.40,82319.80,82453.80,82863.30,82905.70,83392.90,83400.50,83441.20,83443.50,0.341,0.486,0.721,0.597,0.000,0.599,1.095,0.000,2.704,0.002,0.3410,0.8270,1.5480,2.1450,2.1450,2.7440,3.8390,3.8390,6.5430,6.5450,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Sell (Ask),83700.90,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83700.40,83700.50,83700.60,83700.80,83701.00,83701.90,83702.60,83702.80,83703.40,83703.50,5.933,0.000,0.000,0.765,0.820,0.002,0.080,0.552,0.048,0.002,5.9330,5.9330,5.9330,6.6980,7.5180,7.5200,7.6000,8.1520,8.2000,8.2020,5000.00,33000.00,75371.00,79515.30,81700.30,82155.80,82453.80,82821.50,82863.30,83435.10,0.341,9.935,0.000,0.005,0.000,0.364,1.784,0.002,0.000,0.010,0.3410,10.2760,10.2760,10.2810,10.2810,10.6450,12.4290,12.4310,12.4310,12.4410,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Sell (Ask),83700.90,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83696.20,83696.30,83697.00,83697.10,83697.50,83697.60,83697.80,83697.90,83698.00,83698.10,0.518,0.847,2.210,0.180,0.969,0.000,0.500,3.492,0.116,0.000,0.5180,1.3650,3.5750,3.7550,4.7240,4.7240,5.2240,8.7160,8.8320,8.8320,1000.00,5000.00,79513.20,79515.30,81704.90,82454.40,82821.50,82863.30,83286.00,83296.30,12.593,0.341,0.007,0.000,0.002,0.594,0.000,0.000,0.002,0.000,12.5930,12.9340,12.9410,12.9410,12.9430,13.5370,13.5370,13.5370,13.5390,13.5390,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Sell (Ask),83697.50,0.002
"3/4/2025, 12:22:04 PM",BTCUSDT,83695.90,83696.00,83696.10,83696.20,83696.30,83696.40,83696.70,83696.80,83696.90,83697.00,6.892,0.000,0.184,1.006,0.227,0.180,0.006,0.002,0.000,0.000,6.8920,6.8920,7.0760,8.0820,8.3090,8.4890,8.4950,8.4970,8.4970,8.4970,1000.00,5000.00,73467.00,79513.20,79787.90,79862.00,79870.90,80906.70,81305.80,81710.00,12.443,0.341,0.136,0.002,0.000,0.004,0.336,0.002,0.002,0.235,12.4430,12.7840,12.9200,12.9220,12.9220,12.9260,13.2620,13.2640,13.2660,13.5010,83715.52414815,83755.78577778,-0.00000456,69583.681,506562.367,Sell (Ask),83697.50,0.002
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83696.20,83696.30,83696.40,83696.70,83697.10,83697.50,83698.10,83698.40,83698.60,6.818,0.970,0.182,0.000,0.008,0.000,0.047,0.000,0.056,0.000,6.8180,7.7880,7.9700,7.9700,7.9780,7.9780,8.0250,8.0250,8.0810,8.0810,1000.00,5000.00,79797.00,80348.00,80772.40,80772.80,81185.00,82028.00,82028.40,82149.10,12.593,0.341,1.383,0.002,0.000,1.542,0.006,0.002,2.137,1.205,12.5930,12.9340,14.3170,14.3190,14.3190,15.8610,15.8670,15.8690,18.0060,19.2110,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Sell (Ask),83697.50,0.002
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83696.20,83696.60,83697.70,83698.20,83698.70,83698.90,83699.20,83700.10,83700.30,6.962,0.716,0.180,0.002,0.180,0.227,0.000,0.755,0.662,0.606,6.9620,7.6780,7.8580,7.8600,8.0400,8.2670,8.2670,9.0220,9.6840,10.2900,1000.00,5000.00,75326.20,79511.10,82817.00,82858.80,83289.00,83438.10,83468.20,83510.60,12.443,0.341,0.000,0.005,0.000,0.002,0.000,0.000,0.000,0.141,12.4430,12.7840,12.7840,12.7890,12.7890,12.7910,12.7910,12.7910,12.7910,12.9320,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.007
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83696.10,83698.10,83700.10,83701.00,83702.60,83707.90,83708.50,83708.80,83712.70,6.982,0.189,0.000,1.086,0.225,0.656,1.534,2.312,3.942,0.003,6.9820,7.1710,7.1710,8.2570,8.4820,9.1380,10.6720,12.9840,16.9260,16.9290,5000.00,79511.10,82320.40,82858.80,82931.20,82944.00,82946.70,83151.30,83154.10,83359.20,0.341,0.000,2.150,0.002,5.390,0.026,0.016,0.009,0.008,0.002,0.3410,0.3410,2.4910,2.4930,7.8830,7.9090,7.9250,7.9340,7.9420,7.9440,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.007
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83696.20,83696.70,83696.80,83697.60,83698.00,83698.50,83699.60,83699.70,83700.40,7.612,0.969,0.010,0.445,0.007,0.116,0.002,0.000,0.002,0.310,7.6120,8.5810,8.5910,9.0360,9.0430,9.1590,9.1610,9.1610,9.1630,9.4730,1000.00,5000.00,33000.00,34000.00,79522.00,82320.40,82817.00,82858.80,83509.70,83562.50,12.443,0.361,9.939,3.061,0.044,1.434,0.002,0.002,7.204,0.056,12.4430,12.8040,22.7430,25.8040,25.8480,27.2820,27.2840,27.2860,34.4900,34.5460,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.007
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83696.00,83698.90,83699.20,83699.50,83700.10,83700.20,83700.40,83700.80,83701.20,7.606,0.003,0.003,0.759,0.717,0.642,0.022,0.180,0.060,0.051,7.6060,7.6090,7.6120,8.3710,9.0880,9.7300,9.7520,9.9320,9.9920,10.0430,1000.00,5000.00,33000.00,79511.00,82153.00,82858.80,82863.20,82900.70,83146.80,83277.30,12.443,0.361,9.935,0.005,4.635,0.002,0.081,0.481,0.000,0.012,12.4430,12.8040,22.7390,22.7440,27.3790,27.3810,27.4620,27.9430,27.9430,27.9550,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Sell (Ask),83695.80,0.004
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83699.40,83699.50,83699.70,83709.00,83709.60,83713.60,83714.10,83715.00,83717.00,7.618,0.002,0.000,0.719,0.149,0.069,0.070,0.106,0.090,0.004,7.6180,7.6200,7.6200,8.3390,8.4880,8.5570,8.6270,8.7330,8.8230,8.8270,5000.00,80348.00,82026.00,82314.80,82817.00,82858.80,83441.70,83518.10,83544.40,83544.50,0.341,0.004,0.002,0.716,0.000,0.002,2.710,0.153,2.704,0.005,0.3410,0.3450,0.3470,1.0630,1.0630,1.0650,3.7750,3.9280,6.6320,6.6370,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Sell (Ask),83695.80,0.004
"3/4/2025, 12:22:05 PM",BTCUSDT,83699.40,83699.60,83699.70,83700.10,83708.50,83709.30,83711.10,83713.20,83714.10,83714.20,0.000,0.000,0.002,0.642,1.924,0.615,0.000,0.014,0.110,0.012,0.0000,0.0000,0.0020,0.6440,2.5680,3.1830,3.1830,3.1970,3.3070,3.3190,1000.00,5000.00,50001.00,50002.00,50003.00,50004.00,50005.00,82147.40,82314.80,82775.10,12.443,0.341,0.031,0.002,0.002,0.002,0.002,0.717,1.432,0.048,12.4430,12.7840,12.8150,12.8170,12.8190,12.8210,12.8230,13.5400,14.9720,15.0200,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Sell (Ask),83695.80,0.004
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83700.30,83705.70,83706.40,83708.00,83708.50,83713.20,83714.20,83716.70,83718.30,7.607,0.606,0.076,0.000,0.221,1.472,0.002,0.003,0.612,0.956,7.6070,8.2130,8.2890,8.2890,8.5100,9.9820,9.9840,9.9870,10.5990,11.5550,1000.00,5000.00,32999.90,75367.00,79511.10,82149.10,82328.80,82453.70,82817.00,82858.80,12.443,0.341,0.004,0.003,0.005,1.203,0.720,0.062,0.002,0.002,12.4430,12.7840,12.7880,12.7910,12.7960,13.9990,14.7190,14.7810,14.7830,14.7850,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.011
"3/4/2025, 12:22:05 PM",BTCUSDT,83695.90,83699.50,83699.60,83700.10,83700.80,83706.10,83706.40,83708.50,83718.70,83719.80,6.657,0.000,0.000,0.430,0.065,0.002,0.033,1.684,0.000,0.252,6.6570,6.6570,6.6570,7.0870,7.1520,7.1540,7.1870,8.8710,8.8710,9.1230,5000.00,50001.00,50002.00,50003.00,50004.00,50005.00,75367.00,79511.10,80348.00,82153.00,0.341,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.918,0.3410,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3760,4.2940,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.153
"3/4/2025, 12:22:06 PM",BTCUSDT,83695.90,83699.80,83699.90,83708.00,83714.60,83724.60,83738.70,83747.10,83749.50,83750.90,6.669,0.002,0.002,0.212,0.000,0.000,0.089,0.009,0.016,0.015,6.6690,6.6710,6.6730,6.8850,6.8850,6.8850,6.9740,6.9830,6.9990,7.0140,1000.00,5000.00,82147.50,82314.90,82754.30,82783.50,82817.00,82858.80,83649.70,83677.80,12.443,0.341,0.719,0.722,0.482,0.483,0.000,0.002,1.266,0.103,12.4430,12.7840,13.5030,14.2250,14.7070,15.1900,15.1900,15.1920,16.4580,16.5610,83710.46592593,83750.72755556,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.153
"3/4/2025, 12:22:06 PM",BTCUSDT,83695.90,83696.20,83696.60,83697.50,83698.20,83699.20,83699.40,83699.80,83699.90,83700.10,6.777,0.716,0.000,0.002,0.000,0.343,0.180,0.000,0.002,0.218,6.7770,7.4930,7.4930,7.4950,7.4950,7.8380,8.0180,8.0180,8.0200,8.2380,1000.00,5000.00,33000.00,75326.20,80772.40,80772.80,82028.00,82028.40,82538.10,82858.80,12.443,0.341,9.939,0.000,1.540,0.002,1.542,0.597,0.002,0.002,12.4430,12.7840,22.7230,22.7230,24.2630,24.2650,25.8070,26.4040,26.4060,26.4080,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.002
"3/4/2025, 12:22:06 PM",BTCUSDT,83695.90,83697.60,83698.20,83698.60,83698.70,83699.90,83702.60,83703.50,83703.90,83704.30,6.794,0.187,0.180,0.002,0.407,0.719,0.661,0.008,0.045,2.266,6.7940,6.9810,7.1610,7.1630,7.5700,8.2890,8.9500,8.9580,9.0030,11.2690,5000.00,33000.00,77133.90,79511.00,79511.10,79522.70,82524.10,82524.20,82783.60,82817.00,0.341,9.935,0.000,0.007,0.000,0.002,0.242,0.182,0.481,0.002,0.3410,10.2760,10.2760,10.2830,10.2830,10.2850,10.5270,10.7090,11.1900,11.1920,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.002
"3/4/2025, 12:22:06 PM",BTCUSDT,83699.20,83699.60,83699.70,83699.80,83699.90,83702.60,83706.40,83707.90,83714.70,83724.40,0.347,0.002,0.719,0.000,0.000,0.836,0.033,1.534,1.277,0.254,0.3470,0.3490,1.0680,1.0680,1.0680,1.9040,1.9370,3.4710,4.7480,5.0020,1000.00,5000.00,79511.10,82320.40,82858.80,82913.00,83544.50,83544.60,83591.20,83591.30,12.443,0.341,0.005,0.718,0.002,1.944,0.000,0.005,0.010,0.000,12.4430,12.7840,12.7890,13.5070,13.5090,15.4530,15.4530,15.4580,15.4680,15.4680,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.002
"3/4/2025, 12:22:06 PM",BTCUSDT,83695.90,83699.50,83699.60,83699.70,83699.90,83702.10,83714.20,83742.30,83748.20,83748.50,7.440,0.717,0.000,0.002,0.002,0.191,0.007,1.837,0.005,0.009,7.4400,8.1570,8.1570,8.1590,8.1610,8.3520,8.3590,10.1960,10.2010,10.2100,1000.00,5000.00,34000.00,78000.00,79511.00,79511.10,81974.70,82026.00,82082.50,82320.50,12.443,0.341,3.061,152.613,0.007,0.000,0.004,0.000,0.000,0.718,12.4430,12.7840,15.8450,168.4580,168.4650,168.4650,168.4690,168.4690,168.4690,169.1870,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.002
"3/4/2025, 12:22:06 PM",BTCUSDT,83699.50,83699.60,83699.70,83699.90,83702.20,83704.50,83705.40,83708.10,83710.70,83728.80,0.000,0.000,0.002,0.002,0.017,0.027,0.000,0.631,0.000,0.005,0.0000,0.0000,0.0020,0.0040,0.0210,0.0480,0.0480,0.6790,0.6790,0.6840,5000.00,50000.90,73466.90,79511.00,82153.00,82795.80,82858.80,82900.70,83590.30,83641.20,0.361,0.002,0.002,0.007,3.201,1.338,0.002,0.962,0.015,0.109,0.3610,0.3630,0.3650,0.3720,3.5730,4.9110,4.9130,5.8750,5.8900,5.9990,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.002
"3/4/2025, 12:22:06 PM",BTCUSDT,83695.90,83699.50,83699.60,83699.90,83705.90,83724.20,83730.90,83736.40,83739.40,83761.40,7.426,0.002,0.000,0.000,0.817,0.000,0.022,0.101,0.197,0.011,7.4260,7.4280,7.4280,7.4280,8.2450,8.2450,8.2670,8.3680,8.5650,8.5760,1000.00,5000.00,77999.90,79511.10,82314.90,82320.40,82328.70,82454.30,82783.50,82817.00,12.443,0.341,0.004,0.005,1.438,0.002,0.146,0.000,0.965,0.002,12.4430,12.7840,12.7880,12.7930,14.2310,14.2330,14.3790,14.3790,15.3440,15.3460,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.011
"3/4/2025, 12:22:06 PM",BTCUSDT,83699.50,83699.90,83700.00,83700.10,83722.40,83733.20,83740.70,83741.90,83761.40,83763.70,0.000,0.002,0.569,0.430,0.009,0.000,0.000,0.880,0.002,0.000,0.0000,0.0020,0.5710,1.0010,1.0100,1.0100,1.0100,1.8900,1.8920,1.8920,1000.00,5000.00,82314.80,82328.80,82448.70,82858.80,83262.40,83277.30,83682.00,83690.90,12.443,0.341,2.864,0.004,0.594,0.002,0.006,0.012,0.282,0.006,12.4430,12.7840,15.6480,15.6520,16.2460,16.2480,16.2540,16.2660,16.5480,16.5540,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.011
"3/4/2025, 12:22:06 PM",BTCUSDT,83695.90,83699.50,83699.60,83699.90,83704.30,83708.90,83716.10,83716.40,83722.40,83749.00,7.415,0.002,0.000,0.000,2.116,0.150,0.011,0.017,0.000,0.147,7.4150,7.4170,7.4170,7.4170,9.5330,9.6830,9.6940,9.7110,9.7110,9.8580,5000.00,32999.90,33000.00,50000.90,73466.90,77999.90,79511.10,82147.40,82161.30,82448.80,0.341,0.000,9.939,0.000,0.000,0.000,0.000,1.434,0.000,0.593,0.3410,0.3410,10.2800,10.2800,10.2800,10.2800,10.2800,11.7140,11.7140,12.3070,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.011
"3/4/2025, 12:22:06 PM",BTCUSDT,83695.90,83698.90,83699.50,83699.90,83700.10,83716.10,83718.90,83721.00,83722.40,83723.30,6.691,0.000,0.717,0.002,0.433,0.002,0.959,0.004,0.537,0.000,6.6910,6.6910,7.4080,7.4100,7.8430,7.8450,8.8040,8.8080,9.3450,9.3450,1000.00,5000.00,33000.00,75367.00,82153.00,82314.80,82775.10,82858.80,83544.60,83544.70,12.443,0.341,9.935,0.000,2.715,3.580,0.006,0.002,0.000,0.555,12.4430,12.7840,22.7190,22.7190,25.4340,29.0140,29.0200,29.0220,29.0220,29.5770,83704.01600766,83743.75466667,-0.00000456,69583.681,506563.838,Buy (Bid),83695.90,0.047
"3/4/2025, 12:22:07 PM",BTCUSDT,83695.90,83696.20,83699.50,83703.80,83708.50,83721.00,83729.60,83730.60,83733.60,83737.10,6.679,0.939,0.000,0.212,1.873,1.150,1.148,0.009,0.050,0.130,6.6790,7.6180,7.6180,7.8300,9.7030,10.8530,12.0010,12.0100,12.0600,12.1900,1000.00,5000.00,79529.20,80772.00,80772.40,81182.30,82027.50,82028.00,82147.40,82314.80,12.443,0.341,0.000,1.590,0.000,0.088,2.517,0.002,2.151,4.296,12.4430,12.7840,12.7840,14.3740,14.3740,14.4620,16.9790,16.9810,19.1320,23.4280,83704.01600766,83743.75466667,-0.00000456,69586.208,506563.838,Buy (Bid),83695.90,0.047
